,City,Country,Date,Lat,Lng,Temp,Humidity,Wind Speed,Cloudiness
0,Yellowknife,CA,1553881344,62.45,-114.38,28.0,73,6.93,75
1,Ponta do Sol,BR,1553881526,-20.63,-46.0,82.07,57,4.5,56
2,Summerside,CA,1553881522,46.39,-63.79,46.99,81,8.05,90
3,Lebu,ET,1553878800,8.96,38.73,71.6,35,11.41,75
4,Carnarvon,ZA,1553881533,-30.97,22.13,67.4,14,7.63,0
5,Saldanha,PT,1553881535,41.42,-6.55,64.16,24,2.37,0
6,Port Alfred,ZA,1553881538,-33.59,26.89,70.1,90,10.76,0
7,East London,ZA,1553878800,-33.02,27.91,68.0,82,4.7,0
8,Victoria,BN,1553878800,5.28,115.24,80.6,88,2.24,75
9,Mattru,SL,1553881545,7.62,-11.83,95.84,38,7.29,8
10,Atuona,PF,1553881705,-9.8,-139.03,82.07,100,12.66,0
11,Georgetown,GY,1553878800,6.8,-58.16,87.8,74,16.11,75
12,Flinders,AU,1553881629,-34.58,150.85,66.99,100,5.82,90
13,Hobyo,SO,1553881712,5.35,48.53,79.55,87,11.32,0
14,Ampanihy,MG,1553881715,-24.69,44.75,78.02,62,10.42,48
15,Bredasdorp,ZA,1553880667,-34.53,20.04,69.8,77,4.7,0
16,Boyolangu,ID,1553881719,-8.09,111.9,69.74,92,2.71,36
17,Rikitea,PF,1553881722,-23.12,-134.97,77.12,100,10.65,92
18,Gravdal,NO,1553881683,59.79,5.78,46.99,93,14.99,75
19,San Patricio,PY,1553881727,-26.98,-56.83,89.45,60,4.38,0
20,Thompson,CA,1553878800,55.74,-97.86,15.8,47,10.29,20
21,Tuktoyaktuk,CA,1553878800,69.44,-133.03,21.2,85,12.75,75
22,Shubarkuduk,KZ,1553881734,49.15,56.49,34.28,74,7.4,56
23,Butaritari,KI,1553881736,3.07,172.79,81.8,100,16.69,92
24,Sucha Beskidzka,PL,1553881737,49.74,19.59,50.0,61,6.93,0
25,Berlevag,NO,1553880360,70.86,29.09,33.8,86,34.45,75
26,Cherskiy,RU,1553881746,68.75,161.3,2.15,68,5.17,48
27,Charters Towers,AU,1553881748,-20.07,146.27,75.05,89,5.5,80
28,Iqaluit,CA,1553881321,63.75,-68.52,23.0,85,19.46,90
29,Sitka,US,1553881638,37.17,-99.65,43.0,98,11.01,76
30,Zapolyarnyy,RU,1553880000,69.43,30.82,28.4,58,32.21,0
31,Kruisfontein,ZA,1553881759,-34.0,24.73,66.5,79,12.44,0
32,Ostrovnoy,RU,1553881761,68.05,39.51,24.74,78,8.41,24
33,Cidreira,BR,1553881764,-30.17,-50.22,77.84,71,17.47,24
34,Jacareacanga,BR,1553881560,-6.22,-57.76,86.75,74,2.93,44
35,Auki,NG,1553881771,12.18,6.51,91.79,17,6.73,0
36,Hermanus,ZA,1553881551,-34.42,19.24,66.0,86,1.99,0
37,Leningradskiy,RU,1553881775,69.38,178.42,2.15,88,10.09,56
38,Saint-Philippe,CA,1553881565,45.36,-73.48,46.99,81,13.87,1
